caseID,activity,startTime,endTime,
213,M,2:19:41 AM,2:20:19 AM,
214,A,4:33:43 AM,4:33:35 AM,
214,B,4:33:43 AM,4:34:43 AM,
214,C,4:34:37 AM,4:34:52 AM,
214,F,4:34:45 AM,4:36:04 AM,
214,E,4:36:01 AM,4:36:03 AM,
214,P,4:36:06 AM,4:36:07 AM,
214,D,4:36:07 AM,4:36:08 AM,
214,B,4:36:09 AM,4:44:08 AM,
214,C,4:36:26 AM,4:36:39 AM,
214,C,4:38:16 AM,4:38:34 AM,
214,L,4:38:58 AM,4:38:59 AM,
214,N,4:43:19 AM,4:43:20 AM,
214,G,4:43:29 AM,4:43:30 AM,
214,F,4:44:09 AM,4:46:24 AM,
214,H,4:44:17 AM,4:44:29 AM,
214,H,4:44:39 AM,4:44:51 AM,
214,I,4:45:02 AM,4:45:22 AM,
214,D,4:45:57 AM,4:45:58 AM,
214,J,4:46:29 AM,4:46:55 AM,
214,K,4:48:42 AM,4:48:54 AM,
216,A,4:55:36 AM,4:55:37 AM,
216,C,4:56:33 AM,4:56:59 AM,
216,B,4:56:36 AM,5:00:29 AM,
216,D,4:57:58 AM,4:57:58 AM,
216,P,4:59:51 AM,4:59:52 AM,
216,D,4:59:55 AM,4:59:56 AM,
216,F,5:00:34 AM,5:08:40 AM,
216,C,5:00:44 AM,5:01:14 AM,
216,C,5:01:31 AM,5:01:49 AM,
216,C,5:04:29 AM,5:04:45 AM,
216,C,5:04:33 AM,5:04:36 AM,
216,L,5:04:42 AM,5:04:43 AM,
216,C,5:05:59 AM,5:06:29 AM,
216,G,5:07:41 AM,5:07:42 AM,
216,N,5:08:09 AM,5:09:40 AM,
216,F,5:09:04 AM,5:10:33 AM,
216,H,5:09:40 AM,5:09:44 AM,
216,I,5:09:48 AM,5:09:51 AM,
216,M,5:09:54 AM,5:09:57 AM,
216,J,5:10:41 AM,5:11:13 AM,
216,K,5:12:43 AM,5:13:59 AM,
218,L,12:01:30 AM,12:01:31 AM,
218,G,12:04:48 AM,12:04:49 AM,
218,I,12:06:54 AM,12:07:00 AM,
218,H,12:07:19 AM,12:07:26 AM,
218,K,12:14:27 AM,12:15:51 AM,
218,A,11:53:14 PM,11:53:15 PM,
218,F,11:53:14 PM,11:53:25 PM,
218,C,11:54:42 PM,11:55:00 PM,
218,D,11:55:24 PM,11:55:25 PM,
218,C,11:57:13 PM,11:57:27 PM,
218,D,11:57:26 PM,11:57:27 PM,
218,H,11:59:59 PM,12:00:23 AM,
218,J,12:07:48 AM,12:08:53 AM,
219,A,6:11:31 AM,6:11:32 AM,
219,B,6:11:31 AM,6:25:47 AM,
219,A,6:11:31 AM,6:11:32 AM,
219,B,6:11:31 AM,6:25:48 AM,
219,A,6:11:31 AM,6:11:32 AM,
219,B,6:11:31 AM,6:25:47 AM,
219,L,6:13:33 AM,6:13:34 AM,
219,L,6:13:33 AM,6:13:34 AM,
219,L,6:13:34 AM,6:13:35 AM,
219,N,6:14:07 AM,6:14:08 AM,
219,N,6:14:07 AM,6:14:08 AM,
219,N,6:14:09 AM,6:14:10 AM,
219,D,6:14:30 AM,6:14:33 AM,
219,D,6:14:31 AM,6:14:33 AM,
219,D,6:14:31 AM,6:14:33 AM,
219,P,6:14:36 AM,6:14:38 AM,
219,P,6:14:36 AM,6:14:38 AM,
219,P,6:14:36 AM,6:14:38 AM,
219,G,6:23:05 AM,6:23:06 AM,
219,G,6:23:05 AM,6:23:06 AM,
219,G,6:23:05 AM,6:23:06 AM,
219,H,6:23:07 AM,6:23:55 AM,
219,H,6:23:07 AM,6:23:55 AM,
219,H,6:23:08 AM,6:23:54 AM,
219,H,6:24:13 AM,6:24:33 AM,
219,H,6:24:13 AM,6:24:33 AM,
219,H,6:24:15 AM,6:24:33 AM,
219,I,6:24:56 AM,6:25:46 AM,
219,I,6:24:56 AM,6:25:46 AM,
219,I,6:24:57 AM,6:25:46 AM,
219,J,6:26:05 AM,6:27:05 AM,
219,J,6:26:05 AM,6:27:05 AM,
219,J,6:26:05 AM,6:27:05 AM,
219,K,6:29:58 AM,6:31:42 AM,
219,K,6:30:01 AM,6:31:40 AM,
219,K,6:30:01 AM,6:31:40 AM,
220,A,11:00:27 PM,11:00:28 PM,
220,A,11:00:28 PM,11:00:29 PM,
220,A,11:00:28 PM,11:00:29 PM,
220,L,11:00:46 PM,11:00:47 PM,
220,L,11:00:46 PM,11:00:47 PM,
220,L,11:00:46 PM,11:00:47 PM,
220,E,11:02:38 PM,11:02:40 PM,
220,E,11:02:39 PM,11:02:42 PM,
220,E,11:02:39 PM,11:02:42 PM,
220,B,11:03:53 PM,11:10:19 PM,
220,B,11:03:53 PM,11:10:18 PM,
220,B,11:03:53 PM,11:10:19 PM,
220,M,11:07:14 PM,11:07:22 PM,
220,M,11:07:14 PM,11:07:22 PM,
220,M,11:07:14 PM,11:07:22 PM,
220,P,11:08:40 PM,11:08:41 PM,
220,P,11:08:40 PM,11:08:41 PM,
220,P,11:08:40 PM,11:08:41 PM,
220,B,11:10:46 PM,11:11:05 PM,
220,B,11:10:50 PM,11:11:05 PM,
220,B,11:10:50 PM,11:11:05 PM,
220,B,11:11:39 PM,11:14:33 PM,
220,G,11:11:40 PM,11:11:41 PM,
220,G,11:11:40 PM,11:11:41 PM,
220,G,11:11:40 PM,11:11:41 PM,
220,B,11:11:40 PM,11:14:33 PM,
220,B,11:11:40 PM,11:14:33 PM,
220,H,11:13:58 PM,11:14:00 PM,
220,H,11:13:58 PM,11:14:00 PM,
220,H,11:13:59 PM,11:14:00 PM,
220,H,11:14:11 PM,11:14:16 PM,
220,H,11:14:11 PM,11:14:16 PM,
220,H,11:14:12 PM,11:14:16 PM,
220,I,11:14:28 PM,11:14:31 PM,
220,I,11:14:28 PM,11:14:31 PM,
220,I,11:14:30 PM,11:14:32 PM,
220,J,11:14:40 PM,11:15:30 PM,
220,J,11:14:40 PM,11:15:31 PM,
220,J,11:14:40 PM,11:15:30 PM,
220,K,11:24:57 PM,11:26:44 PM,
220,K,11:24:57 PM,11:26:44 PM,
220,K,11:34:59 PM,11:26:42 PM,
223,A,2:03:18 PM,2:03:19 PM,
223,F,2:03:18 PM,2:04:50 PM,
223,G,2:04:32 PM,2:04:33 PM,
223,C,2:05:37 PM,2:06:01 PM,
223,L,2:06:19 PM,2:06:20 PM,
223,H,2:06:36 PM,2:06:45 PM,
223,I,2:06:51 PM,2:07:04 PM,
223,J,2:07:32 PM,2:08:00 PM,
223,K,2:08:43 PM,2:10:03 PM,
224,A,6:54:35 PM,6:54:36 PM,
224,B,6:54:35 PM,7:06:04 PM,
224,C,6:57:57 PM,6:58:22 PM,
224,F,7:06:28 PM,7:06:40 PM,
224,L,7:06:37 PM,7:06:38 PM,
224,F,7:07:05 PM,7:14:58 PM,
224,D,7:10:34 PM,7:10:35 PM,
224,N,7:10:47 PM,7:10:48 PM,
224,D,7:11:19 PM,7:11:20 PM,
224,G,7:12:08 PM,7:12:09 PM,
224,H,7:13:39 PM,7:13:41 PM,
224,H,7:13:47 PM,7:13:48 PM,
224,I,7:13:53 PM,7:13:54 PM,
224,J,7:15:08 PM,7:15:45 PM,
224,K,7:20:02 PM,7:26:09 PM,
225,A,10:26:25 AM,10:26:26 AM,
225,B,10:26:25 AM,10:27:25 AM,
225,E,10:26:40 AM,10:26:42 AM,
225,C,10:27:02 AM,10:27:18 AM,
225,P,10:27:28 AM,10:27:29 AM,
225,D,10:27:29 AM,10:27:34 AM,
225,B,10:27:38 AM,10:30:56 AM,
225,C,10:31:03 AM,10:31:15 AM,
225,B,10:31:16 AM,10:34:10 AM,
225,C,10:32:03 AM,10:32:30 AM,
225,C,10:33:49 AM,10:33:54 AM,
225,C,10:33:50 AM,10:34:01 AM,
225,B,10:34:30 AM,10:35:53 AM,
225,C,10:34:51 AM,10:35:09 AM,
225,B,10:36:11 AM,10:40:26 AM,
225,C,10:37:01 AM,10:37:14 AM,
225,F,10:40:27 AM,10:44:00 AM,
225,G,10:41:06 AM,10:41:07 AM,
225,H,10:42:28 AM,10:42:34 AM,
225,I,10:42:39 AM,10:42:46 AM,
225,J,10:44:06 AM,10:45:38 AM,
225,F,10:45:40 AM,10:47:34 AM,
225,K,10:53:35 AM,10:55:38 AM,
226,A,10:11:53 PM,10:11:54 PM,
226,B,10:11:53 PM,10:21:17 PM,
226,D,10:13:15 PM,10:13:16 PM,
226,C,10:13:16 PM,10:13:19 PM,
226,L,10:13:24 PM,10:13:25 PM,
226,G,10:19:36 PM,10:19:37 PM,
226,H,10:20:47 PM,10:20:57 PM,
226,H,10:21:00 PM,10:21:15 PM,
226,I,10:21:21 PM,10:22:04 PM,
226,F,10:21:26 PM,10:22:26 PM,
226,J,10:22:36 PM,10:23:42 PM,
226,K,10:43:55 PM,10:45:25 PM,
227,A,4:02:54 PM,4:02:56 PM,
227,F,4:02:54 PM,4:22:11 PM,
227,A,4:02:54 PM,4:02:56 PM,
227,F,4:02:54 PM,4:22:11 PM,
227,A,4:02:55 PM,4:02:56 PM,
227,F,4:02:55 PM,4:22:10 PM,
227,E,4:04:27 PM,4:04:30 PM,
227,E,4:04:27 PM,4:04:30 PM,
227,E,4:04:27 PM,4:04:30 PM,
227,L,4:04:57 PM,4:04:58 PM,
227,L,4:04:57 PM,4:04:58 PM,
227,L,4:04:57 PM,4:04:58 PM,
227,C,4:05:51 PM,4:06:04 PM,
227,C,4:05:51 PM,4:06:04 PM,
227,C,4:05:51 PM,4:06:04 PM,
227,G,4:19:20 PM,4:19:21 PM,
227,G,4:19:20 PM,4:19:21 PM,
227,G,4:19:20 PM,4:19:21 PM,
227,H,4:20:18 PM,4:20:29 PM,
227,H,4:20:18 PM,4:20:31 PM,
227,H,4:20:18 PM,4:20:29 PM,
227,I,4:21:10 PM,4:21:22 PM,
227,I,4:21:10 PM,4:21:22 PM,
227,I,4:21:10 PM,4:21:22 PM,
227,J,4:22:20 PM,4:22:46 PM,
227,J,4:22:20 PM,4:22:46 PM,
227,J,4:22:20 PM,4:22:46 PM,
227,K,4:26:09 PM,4:27:27 PM,
227,K,4:26:10 PM,4:27:24 PM,
227,K,4:26:10 PM,4:27:24 PM,
228,A,8:43:34 PM,8:43:35 PM,
228,B,8:43:34 PM,8:45:17 PM,
228,A,8:43:34 PM,8:43:35 PM,
228,B,8:43:34 PM,8:45:17 PM,
228,A,8:43:35 PM,8:43:36 PM,
228,B,8:43:35 PM,8:45:17 PM,
228,E,8:44:30 PM,8:44:35 PM,
228,E,8:44:30 PM,8:44:34 PM,
228,E,8:44:30 PM,8:44:35 PM,
228,L,8:44:35 PM,8:44:36 PM,
228,L,8:44:35 PM,8:44:36 PM,
228,C,8:44:39 PM,8:44:45 PM,
228,C,8:44:39 PM,8:44:45 PM,
228,E,8:46:43 PM,8:46:45 PM,
228,E,8:46:43 PM,8:46:45 PM,
228,E,8:46:43 PM,8:46:45 PM,
228,B,8:47:27 PM,8:52:25 PM,
228,B,8:47:27 PM,8:52:25 PM,
228,B,8:47:28 PM,8:52:26 PM,
228,C,8:49:05 PM,8:49:14 PM,
228,C,8:49:05 PM,8:49:14 PM,
228,C,8:49:06 PM,8:49:13 PM,
228,D,8:49:18 PM,8:49:19 PM,
228,D,8:49:18 PM,8:49:19 PM,
228,D,8:49:26 PM,8:49:27 PM,
228,C,8:51:58 PM,8:52:17 PM,
228,C,8:51:59 PM,8:52:17 PM,
228,C,8:51:59 PM,8:52:17 PM,
228,B,8:53:03 PM,9:25:37 PM,
228,B,8:53:04 PM,9:25:37 PM,
228,B,8:53:04 PM,9:25:37 PM,
228,H,8:54:00 PM,8:54:03 PM,
228,H,8:54:00 PM,8:54:03 PM,
228,H,8:54:00 PM,8:54:03 PM,
228,P,8:56:40 PM,8:56:41 PM,
228,P,8:56:40 PM,8:56:41 PM,
228,P,8:56:41 PM,8:56:42 PM,
228,H,9:00:30 PM,9:00:35 PM,
228,H,9:00:30 PM,9:00:35 PM,
228,H,9:00:30 PM,9:00:35 PM,
228,L,9:05:01 PM,9:05:02 PM,
228,P,9:19:07 PM,9:19:08 PM,
228,P,9:19:07 PM,9:19:08 PM,
228,P,9:19:07 PM,9:19:08 PM,
228,G,9:23:18 PM,9:23:19 PM,
228,G,9:23:18 PM,9:23:19 PM,
228,G,9:23:19 PM,9:23:20 PM,
228,H,9:24:02 PM,9:24:26 PM,
228,H,9:24:02 PM,9:24:26 PM,
228,H,9:24:03 PM,9:24:27 PM,
228,H,9:24:33 PM,9:24:47 PM,
228,H,9:24:34 PM,9:24:47 PM,
228,H,9:24:34 PM,9:24:47 PM,
228,I,9:25:09 PM,9:25:22 PM,
228,I,9:25:09 PM,9:25:22 PM,
228,I,9:25:09 PM,9:25:22 PM,
228,J,9:26:18 PM,9:26:49 PM,
228,J,9:26:18 PM,9:26:49 PM,
228,J,9:26:19 PM,9:26:49 PM,
228,D,9:26:30 PM,9:26:31 PM,
228,K,9:28:09 PM,9:33:03 PM,
228,K,9:28:10 PM,9:33:01 PM,
228,K,9:28:10 PM,9:33:01 PM,
229,A,5:51:41 PM,5:51:42 PM,
229,C,5:52:43 PM,5:53:03 PM,
229,E,5:52:49 PM,5:52:50 PM,
229,P,5:52:50 PM,5:52:51 PM,
229,D,5:53:00 PM,5:53:02 PM,
229,L,5:53:52 PM,5:53:54 PM,
229,C,5:54:24 PM,5:54:37 PM,
229,C,5:55:38 PM,5:56:08 PM,
229,D,5:56:09 PM,5:56:10 PM,
229,C,6:09:07 PM,6:09:28 PM,
229,D,6:09:20 PM,6:09:21 PM,
229,G,6:10:07 PM,6:10:08 PM,
229,H,6:12:02 PM,6:12:12 PM,
229,B,6:12:20 PM,6:13:01 PM,
229,I,6:12:23 PM,6:12:27 PM,
229,J,6:13:07 PM,6:13:28 PM,
229,K,6:14:57 PM,6:16:48 PM,
230,A,1:55:21 PM,1:55:22 PM,
230,F,1:55:21 PM,2:05:41 PM,
230,E,1:57:57 PM,1:57:58 PM,
230,C,1:58:43 PM,1:59:11 PM,
230,D,1:58:56 PM,1:58:57 PM,
230,C,2:01:48 PM,2:02:01 PM,
230,P,2:02:20 PM,2:02:21 PM,
230,D,2:02:22 PM,2:02:29 PM,
230,L,2:02:52 PM,2:02:53 PM,
230,F,2:05:48 PM,2:05:51 PM,
230,F,2:06:59 PM,2:08:03 PM,
230,C,2:07:02 PM,2:07:17 PM,
230,G,2:08:24 PM,2:08:25 PM,
230,C,2:09:17 PM,2:09:28 PM,
230,F,2:09:33 PM,2:11:21 PM,
230,H,2:10:29 PM,2:10:53 PM,
230,H,2:10:29 PM,2:10:53 PM,
230,J,2:11:24 PM,2:11:39 PM,
230,I,2:11:28 PM,2:11:40 PM,
230,K,2:17:32 PM,2:18:35 PM,
231,A,8:09:17 PM,8:09:18 PM,
231,F,8:09:17 PM,8:14:22 PM,
231,E,8:10:43 PM,8:10:46 PM,
231,P,8:10:55 PM,8:10:56 PM,
231,D,8:11:13 PM,8:11:14 PM,
231,P,8:11:13 PM,8:11:14 PM,
231,C,8:13:12 PM,8:13:19 PM,
231,F,8:14:59 PM,8:27:50 PM,
231,C,8:16:24 PM,8:16:28 PM,
231,P,8:16:29 PM,8:16:30 PM,
231,D,8:16:30 PM,8:16:31 PM,
231,D,8:18:14 PM,8:18:15 PM,
231,L,8:21:21 PM,8:21:22 PM,
231,D,8:21:29 PM,8:21:30 PM,
231,N,8:23:11 PM,8:23:12 PM,
231,G,8:24:56 PM,8:24:57 PM,
231,H,8:26:24 PM,8:26:48 PM,
231,I,8:26:54 PM,8:27:09 PM,
231,J,8:27:56 PM,8:28:25 PM,
231,K,8:50:51 PM,8:52:53 PM,
232,A,12:03:27 PM,12:03:28 PM,
232,L,12:04:01 PM,12:04:02 PM,
232,E,12:08:30 PM,12:08:35 PM,
232,B,12:09:03 PM,12:17:45 PM,
232,G,12:14:51 PM,12:14:52 PM,
232,H,12:16:42 PM,12:16:51 PM,
232,I,12:17:01 PM,12:17:06 PM,
232,J,12:17:51 PM,12:18:15 PM,
232,K,12:21:19 PM,12:23:22 PM,
233,A,1:47:07 AM,1:47:08 AM,
233,B,1:47:07 AM,1:47:51 AM,
233,A,1:47:07 AM,1:47:08 AM,
233,A,1:47:07 AM,1:47:08 AM,
233,B,1:47:07 AM,1:47:51 AM,
233,B,1:48:29 AM,1:50:40 AM,
233,B,1:48:30 AM,1:50:40 AM,
233,B,1:48:30 AM,1:50:40 AM,
233,E,1:49:49 AM,1:49:53 AM,
233,E,1:49:49 AM,1:49:52 AM,
233,E,1:49:49 AM,1:49:53 AM,
233,P,1:49:53 AM,1:49:54 AM,
233,P,1:49:53 AM,1:49:54 AM,
233,P,1:49:53 AM,1:49:54 AM,
233,C,1:49:58 AM,1:50:22 AM,
233,C,1:49:58 AM,1:50:23 AM,
233,C,1:49:58 AM,1:50:22 AM,
233,F,1:50:45 AM,1:55:06 AM,
233,F,1:50:48 AM,1:55:06 AM,
233,F,1:50:48 AM,1:55:06 AM,
233,L,1:54:11 AM,1:54:12 AM,
233,L,1:54:11 AM,1:54:12 AM,
233,L,1:54:11 AM,1:54:12 AM,
233,P,1:54:18 AM,1:54:19 AM,
233,P,1:54:18 AM,1:54:19 AM,
233,P,1:54:18 AM,1:54:19 AM,
233,B,1:55:14 AM,1:58:51 AM,
233,B,1:55:14 AM,1:58:49 AM,
233,B,1:55:14 AM,1:58:49 AM,
233,E,1:55:32 AM,1:55:40 AM,
233,E,1:55:32 AM,1:55:40 AM,
233,E,1:58:55 AM,1:59:41 AM,
233,E,1:58:55 AM,1:59:41 AM,
233,E,1:58:55 AM,1:59:41 AM,
233,B,1:59:37 AM,2:00:24 AM,
233,B,1:59:38 AM,2:00:25 AM,
233,B,1:59:38 AM,2:00:25 AM,
233,F,2:00:28 AM,2:01:29 AM,
233,F,2:00:28 AM,2:01:29 AM,
233,F,2:00:28 AM,2:01:29 AM,
233,D,2:00:30 AM,2:00:32 AM,
233,D,2:00:30 AM,2:00:32 AM,
233,D,2:00:32 AM,2:00:34 AM,
233,B,2:02:25 AM,2:09:51 AM,
233,B,2:02:25 AM,2:09:51 AM,
233,B,2:02:25 AM,2:09:51 AM,
233,H,2:04:39 AM,2:06:22 AM,
233,H,2:04:39 AM,2:06:22 AM,
233,H,2:04:41 AM,2:06:22 AM,
233,G,2:07:31 AM,2:07:32 AM,
233,G,2:07:31 AM,2:07:32 AM,
233,G,2:07:31 AM,2:07:32 AM,
233,H,2:07:52 AM,2:08:46 AM,
233,H,2:07:56 AM,2:08:46 AM,
233,H,2:07:56 AM,2:08:46 AM,
233,I,2:09:30 AM,2:10:05 AM,
233,I,2:09:33 AM,2:10:05 AM,
233,I,2:09:33 AM,2:10:05 AM,
233,F,2:09:52 AM,2:10:28 AM,
233,F,2:09:52 AM,2:10:28 AM,
233,F,2:09:52 AM,2:10:28 AM,
233,J,2:10:31 AM,2:11:08 AM,
233,J,2:10:31 AM,2:11:08 AM,
233,J,2:10:31 AM,2:11:08 AM,
233,K,2:13:29 AM,2:15:15 AM,
233,K,2:13:29 AM,2:15:15 AM,
233,K,2:13:30 AM,2:15:14 AM,
234,A,1:53:40 PM,1:53:41 PM,
234,L,1:54:23 PM,1:54:24 PM,
234,C,1:55:04 PM,1:55:08 PM,
234,C,1:56:36 PM,1:56:46 PM,
234,C,1:58:55 PM,1:58:57 PM,
234,C,1:59:24 PM,1:59:33 PM,
234,G,2:03:25 PM,2:03:26 PM,
234,E,2:04:08 PM,2:04:15 PM,
234,H,2:04:19 PM,2:04:29 PM,
234,I,2:04:40 PM,2:04:42 PM,
234,B,2:04:58 PM,2:05:10 PM,
234,F,2:05:20 PM,2:06:19 PM,
234,J,2:06:25 PM,2:07:13 PM,
234,K,2:11:58 PM,2:16:23 PM,
235,A,5:47:16 PM,5:47:17 PM,
235,F,5:47:16 PM,5:48:32 PM,
235,F,5:48:50 PM,5:51:38 PM,
235,C,5:51:01 PM,5:51:34 PM,
235,E,5:51:09 PM,5:51:11 PM,
235,D,5:51:35 PM,5:51:40 PM,
235,P,5:53:18 PM,5:53:20 PM,
235,D,5:53:19 PM,5:53:21 PM,
235,B,5:53:38 PM,5:59:15 PM,
235,D,5:53:48 PM,5:53:49 PM,
235,C,5:55:06 PM,5:55:15 PM,
235,D,5:55:17 PM,5:55:18 PM,
235,H,5:56:17 PM,5:56:57 PM,
235,C,5:58:14 PM,5:58:23 PM,
235,B,5:59:38 PM,6:10:54 PM,
235,C,6:00:01 PM,6:00:12 PM,
235,H,6:08:27 PM,6:09:25 PM,
235,L,6:09:19 PM,6:09:20 PM,
235,M,6:10:50 PM,6:11:44 PM,
235,F,6:11:00 PM,6:16:03 PM,
235,G,6:13:07 PM,6:13:08 PM,
235,H,6:13:15 PM,6:13:58 PM,
235,I,6:14:23 PM,6:14:52 PM,
235,J,6:16:07 PM,6:16:38 PM,
235,K,6:23:49 PM,6:25:26 PM,
236,A,2:19:40 PM,2:19:41 PM,
236,B,2:19:40 PM,2:20:32 PM,
236,F,2:20:42 PM,2:21:04 PM,
236,B,2:21:24 PM,2:27:49 PM,
236,C,2:22:06 PM,2:22:09 PM,
236,D,2:22:21 PM,2:22:22 PM,
236,L,2:23:19 PM,2:23:21 PM,
236,N,2:26:35 PM,2:26:36 PM,
236,G,2:27:11 PM,2:27:12 PM,
236,M,2:27:44 PM,2:27:52 PM,
236,F,2:27:57 PM,2:30:09 PM,
236,C,2:28:09 PM,2:28:31 PM,
236,H,2:28:24 PM,2:28:27 PM,
236,I,2:28:39 PM,2:28:41 PM,
236,J,2:30:11 PM,2:30:38 PM,
236,K,2:33:32 PM,2:40:55 PM,
237,B,3:11:57 PM,5:44:51 PM,
237,A,5:00:00 PM,5:11:01 PM,
237,D,5:11:10 PM,5:11:11 PM,
237,C,5:13:01 PM,5:13:16 PM,
237,C,5:16:30 PM,5:17:32 PM,
237,D,5:38:17 PM,5:38:18 PM,
237,C,5:38:21 PM,5:39:57 PM,
237,C,5:38:23 PM,5:38:41 PM,
237,B,5:56:42 PM,5:58:35 PM,
237,L,6:01:28 PM,6:01:29 PM,
237,B,6:09:06 PM,6:11:38 PM,
237,B,6:12:08 PM,6:16:40 PM,
237,G,6:15:56 PM,6:15:57 PM,
237,H,6:16:39 PM,6:17:45 PM,
237,F,6:16:46 PM,6:18:53 PM,
237,I,6:17:56 PM,6:18:08 PM,
237,J,6:18:56 PM,6:19:25 PM,
237,K,6:21:12 PM,6:23:22 PM,
237,C,,5:27:05 PM,
238,A,8:54:28 PM,8:54:29 PM,
238,F,10:54:28 PM,11:07:08 PM,
238,C,10:54:54 PM,10:55:11 PM,
238,C,10:55:16 PM,10:55:45 PM,
238,C,10:56:13 PM,10:56:29 PM,
238,D,10:56:33 PM,10:56:37 PM,
238,C,10:57:24 PM,10:57:42 PM,
238,C,10:59:12 PM,10:59:37 PM,
238,C,10:59:57 PM,11:00:03 PM,
238,C,11:02:25 PM,11:03:00 PM,
238,G,11:04:10 PM,11:04:11 PM,
238,M,11:05:40 PM,11:05:52 PM,
238,H,11:05:57 PM,11:05:59 PM,
238,I,11:06:02 PM,11:06:04 PM,
238,J,11:07:10 PM,11:07:33 PM,
238,K,11:11:01 PM,11:14:09 PM,
239,A,12:40:29 PM,12:40:30 PM,
239,B,12:41:23 PM,12:41:59 PM,
239,F,12:42:03 PM,1:13:17 PM,
239,D,12:42:24 PM,12:42:25 PM,
239,C,12:42:48 PM,12:42:59 PM,
239,P,12:43:01 PM,12:43:02 PM,
239,D,12:43:02 PM,12:43:03 PM,
239,C,12:43:17 PM,12:43:38 PM,
239,C,12:44:49 PM,12:45:03 PM,
239,D,12:45:58 PM,12:45:59 PM,
239,M,12:48:40 PM,12:48:44 PM,
239,D,12:49:58 PM,12:49:59 PM,
239,L,12:52:01 PM,12:52:02 PM,
239,D,12:52:18 PM,12:52:19 PM,
239,N,12:54:51 PM,12:57:02 PM,
239,M,1:08:53 PM,1:08:59 PM,
239,M,1:10:04 PM,1:10:17 PM,
239,G,1:10:19 PM,1:10:20 PM,
239,H,1:11:14 PM,1:11:18 PM,
239,M,1:11:36 PM,1:11:46 PM,
239,I,1:12:15 PM,1:12:25 PM,
239,J,1:13:19 PM,1:13:42 PM,
239,K,1:14:56 PM,1:18:02 PM,
240,A,6:13:33 PM,6:13:34 PM,
240,E,6:14:56 PM,6:15:00 PM,
240,C,6:15:05 PM,6:15:27 PM,
240,P,6:15:48 PM,6:15:49 PM,
240,D,6:15:50 PM,6:15:52 PM,
240,C,6:15:54 PM,6:15:57 PM,
240,E,6:16:03 PM,6:16:09 PM,
240,B,6:16:14 PM,6:23:37 PM,
240,H,6:21:28 PM,6:22:13 PM,
240,E,6:41:42 PM,6:41:45 PM,
240,E,6:45:08 PM,6:45:18 PM,
240,E,6:49:56 PM,6:49:59 PM,
240,B,6:51:08 PM,6:58:10 PM,
240,H,6:54:00 PM,6:54:58 PM,
240,H,6:58:06 PM,6:59:29 PM,
240,F,6:58:14 PM,7:01:37 PM,
240,G,6:58:38 PM,6:58:39 PM,
240,I,6:59:53 PM,7:00:29 PM,
240,J,7:01:38 PM,7:01:47 PM,
240,K,7:04:23 PM,7:07:00 PM,
241,A,5:41:35 PM,5:41:36 PM,
241,F,5:41:35 PM,5:53:46 PM,
241,C,5:41:59 PM,5:42:31 PM,
241,L,5:42:10 PM,5:42:12 PM,
241,C,5:43:27 PM,5:43:32 PM,
241,D,5:43:56 PM,5:43:57 PM,
241,C,5:44:58 PM,5:45:02 PM,
241,N,5:45:31 PM,5:45:32 PM,
241,G,5:49:51 PM,5:49:52 PM,
241,C,5:50:39 PM,5:50:54 PM,
241,M,5:52:28 PM,5:52:35 PM,
241,H,5:52:46 PM,5:52:58 PM,
241,H,5:53:09 PM,5:53:16 PM,
241,I,5:53:39 PM,5:53:44 PM,
241,J,5:53:51 PM,5:54:59 PM,
241,K,6:00:09 PM,6:01:21 PM,
243,A,8:49:17 PM,8:49:18 PM,
243,F,8:49:17 PM,8:57:23 PM,
243,A,8:49:17 PM,8:49:18 PM,
243,F,8:49:17 PM,8:57:23 PM,
243,A,8:49:17 PM,8:49:18 PM,
243,F,8:49:17 PM,8:57:23 PM,
243,L,8:50:08 PM,8:50:09 PM,
243,L,8:50:10 PM,8:50:11 PM,
243,L,8:50:10 PM,8:50:11 PM,
243,C,8:52:07 PM,8:52:24 PM,
243,C,8:52:08 PM,8:57:23 PM,
243,C,8:52:08 PM,8:57:23 PM,
243,G,8:54:25 PM,8:54:26 PM,
243,G,8:54:25 PM,8:54:56 PM,
243,G,8:54:25 PM,8:54:26 PM,
243,C,8:54:33 PM,8:54:39 PM,
243,C,8:54:33 PM,8:54:38 PM,
243,C,8:54:33 PM,8:54:38 PM,
243,H,8:55:18 PM,8:55:28 PM,
243,H,8:55:18 PM,8:55:28 PM,
243,H,8:55:19 PM,8:55:27 PM,
243,I,8:56:22 PM,8:56:28 PM,
243,I,8:56:23 PM,8:56:28 PM,
243,I,8:56:23 PM,8:56:28 PM,
243,J,8:57:25 PM,8:58:07 PM,
243,J,8:57:25 PM,8:58:08 PM,
243,J,8:57:25 PM,8:58:07 PM,
243,K,8:59:39 PM,9:02:31 PM,
243,K,8:59:41 PM,9:03:33 PM,
243,K,8:59:41 PM,9:03:33 PM,
246,A,6:41:06 PM,6:41:07 PM,
246,F,6:41:06 PM,6:50:50 PM,
246,D,6:41:22 PM,6:41:23 PM,
246,D,6:42:57 PM,6:42:58 PM,
246,L,6:43:08 PM,6:43:09 PM,
246,C,6:43:16 PM,6:43:23 PM,
246,D,6:44:23 PM,6:44:24 PM,
246,P,6:45:33 PM,6:45:34 PM,
246,E,6:47:32 PM,6:47:38 PM,
246,G,6:47:57 PM,6:47:58 PM,
246,H,6:48:01 PM,6:48:17 PM,
